unitid,institution_name,TOTAL_AWARDS_STEM,TOTAL_AWARDS_ALL,STEM_pct
117751,The Master's University and Seminary,3,257,0.011673152
117946,Loyola Marymount University,250,1787,0.139899273
118541,Marymount California University,9,123,0.073170732
118693,Menlo College,0,179,0
118912,MiraCosta College,23,23,1
118976,Modesto Junior College,0,6,0
119058,Middlebury Institute of International Studies at Monterey,0,6,0
119173,Mount Saint Mary's University,2,429,0.004662005
119605,National University,175,1758,0.099544937
119775,Newschool of Architecture and Design,94,143,0.657342657
120166,San Francisco Bay University,1,1,1
120184,Notre Dame de Namur University,8,46,0.173913043
120254,Occidental College,202,555,0.363963964
120403,Otis College of Art and Design,0,251,0
120537,Hope International University,0,140,0
120698,Palo Alto University,9,25,0.36
120768,Pacific Oaks College,0,145,0
120838,Pacific States University,0,4,0
120865,Pacific Union College,3,119,0.025210084
120883,University of the Pacific,99,869,0.113924051
121150,Pepperdine University,30,921,0.03257329
121257,Pitzer College,72,292,0.246575342
121309,Point Loma Nazarene University,56,935,0.059893048
121345,Pomona College,123,418,0.294258373
121619,Santa Ana College,0,7,0
121691,University of Redlands,63,924,0.068181818
122296,Samuel Merritt University,0,508,0
122375,San Diego Mesa College,0,34,0
122409,San Diego State University,527,8969,0.058757944
122436,University of San Diego,132,1688,0.078199052
122597,San Francisco State University,452,6087,0.074256612
122612,University of San Francisco,157,1626,0.096555966
122685,San Joaquin Valley College-Visalia,0,160,0
122728,William Jessup University,15,277,0.054151625
122755,San Jose State University,771,7362,0.104726976
122931,Santa Clara University,157,1587,0.098928796
123165,Scripps College,77,257,0.299610895
123280,Shasta Bible College and Graduate School,0,5,0
123299,Shasta College,0,10,0
123457,Simpson University,0,214,0
123509,Skyline College,0,13,0
123554,Saint Mary's College of California,13,627,0.020733652
123563,Solano Community College,28,28,1
123572,Sonoma State University,83,2258,0.036758193
123651,Vanguard University of Southern California,0,420,0
123952,Southern California Institute of Architecture,41,41,1
123961,University of Southern California,1224,5642,0.216944346
125231,Walden University,28,1606,0.01743462
125471,West Los Angeles College,0,58,0
125727,Westmont College,11,277,0.039711191
125763,Whittier College,6,358,0.016759777
125897,Woodbury University,71,226,0.314159292
126182,Adams State University,0,315,0
126289,Arapahoe Community College,0,20,0
126562,University of Colorado Denver/Anschutz Medical Campus,437,2718,0.160779985
126580,University of Colorado Colorado Springs,107,1992,0.053714859
126614,University of Colorado Boulder,837,7273,0.115083184
126669,Colorado Christian University,30,857,0.035005834
126678,Colorado College,73,530,0.137735849
126687,Concorde Career College-Aurora,0,0,.
126711,Colorado Mountain College,36,144,0.25
126775,Colorado School of Mines,202,1192,0.169463087
126818,Colorado State University-Fort Collins,816,5383,0.151588334
126827,Colorado Technical University-Colorado Springs,511,3366,0.15181224
126942,Community College of Denver,0,16,0
127060,University of Denver,151,1587,0.095148078
127185,Fort Lewis College,48,539,0.089053803
127200,Front Range Community College,0,5,0
127556,Colorado Mesa University,138,1106,0.12477396
127565,Metropolitan State University of Denver,671,3070,0.218566775
127617,Morgan Community College,0,5,0
127653,Naropa University,2,69,0.028985507
127714,Nazarene Bible College,0,27,0
127741,University of Northern Colorado,26,1857,0.014001077
127820,Pikes Peak State College,0,26,0
127884,Pueblo Community College,0,23,0
127909,Red Rocks Community College,4,4,1
127918,Regis University,71,756,0.093915344
127945,Rocky Mountain College of Art and Design,77,209,0.368421053
128106,Colorado State University Pueblo,60,748,0.080213904
128258,Trinidad State College,0,7,0
128328,United States Air Force Academy,168,1053,0.15954416
128391,Western Colorado University,43,432,0.099537037
128498,Albertus Magnus College,0,266,0
128744,University of Bridgeport,18,513,0.035087719
128771,Central Connecticut State University,182,1676,0.108591885
128780,Charter Oak State College,0,443,0
128902,Connecticut College,43,562,0.076512456
129020,University of Connecticut,603,5690,0.105975395
129154,Goodwin University,3,191,0.015706806
129215,Eastern Connecticut State University,56,983,0.056968464
129242,Fairfield University,57,1241,0.045930701
129525,University of Hartford,105,878,0.119589977
129534,Holy Apostles College and Seminary,0,64,0
129774,Mitchell College,2,98,0.020408163
129941,University of New Haven,164,1101,0.148955495
130110,Paier College,0,12,0
130183,Post University,42,1477,0.028436019
130226,Quinnipiac University,67,1770,0.037853107
130253,Sacred Heart University,164,1475,0.111186441
130314,University of Saint Joseph,3,232,0.012931034
130493,Southern Connecticut State University,72,1654,0.043530834
130590,Trinity College,80,648,0.12345679
130624,United States Coast Guard Academy,21,260,0.080769231
130697,Wesleyan University,257,1206,0.213101161
130776,Western Connecticut State University,26,909,0.02860286
130794,Yale University,506,1695,0.298525074
130907,Delaware Technical Community College-Terry,0,107,0
130934,Delaware State University,37,694,0.053314121
130943,University of Delaware,747,4934,0.15139846
130989,Goldey-Beacom College,3,148,0.02027027
131113,Wilmington University,332,1691,0.19633353
131159,American University,62,1954,0.031729785
131283,The Catholic University of America,39,834,0.04676259
131399,University of the District of Columbia,64,378,0.169312169
131450,Gallaudet University,9,222,0.040540541
131469,George Washington University,485,3466,0.139930756
131496,Georgetown University,365,2223,0.164192533
131520,Howard University,85,1292,0.065789474
131803,Strayer University-District of Columbia,19,74,0.256756757
131876,Trinity Washington University,33,205,0.16097561
132408,The Baptist College of Florida,0,50,0
132471,Barry University,26,664,0.039156627
132602,Bethune-Cookman University,20,400,0.05
132657,Lynn University,88,522,0.168582375
132693,Eastern Florida State College,114,660,0.172727273
132709,Broward College,215,659,0.326251897
132842,Albizu University-Miami,0,33,0
132851,College of Central Florida,0,187,0
132879,Johnson University Florida,0,50,0
132903,University of Central Florida,933,15090,0.061829026
133021,Chipola College,0,87,0
133386,Daytona State College,24,495,0.048484848
133465,South University-West Palm Beach,0,105,0
133492,Eckerd College,102,540,0.188888889
133508,Florida SouthWestern State College,0,371,0
133526,Edward Waters University,0,113,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,512,1282,0.399375975
133650,Florida Agricultural and Mechanical University,64,1567,0.040842374
133669,Florida Atlantic University,541,6106,0.088601376
133702,Florida State College at Jacksonville,94,1111,0.084608461
133711,Flagler College,38,673,0.056463596
133809,Florida College,0,77,0
133872,AdventHealth University,0,239,0
133881,Florida Institute of Technology,170,716,0.237430168
133951,Florida International University,1742,13617,0.127928325
133960,The College of the Florida Keys,6,27,0.222222222
133979,Florida Memorial University,42,220,0.190909091
134079,Florida Southern College,49,685,0.071532847
134097,Florida State University,804,9550,0.084188482
134130,University of Florida,1224,10063,0.121633708
134237,Full Sail University,700,3531,0.198244123
134343,Gulf Coast State College,14,79,0.17721519
134510,Hobe Sound Bible College,0,30,0
134608,Indian River State College,87,712,0.122191011
134811,AI Miami International University of Art and Design,19,116,0.163793103
134945,Jacksonville University,46,745,0.061744966
135081,Keiser University-Ft Lauderdale,90,1823,0.049369172
135160,Florida Gateway College,19,62,0.306451613
135188,Lake-Sumter State College,0,70,0
135391,State College of Florida-Manatee-Sarasota,0,279,0
135610,Trinity International University-Florida,0,20,0
135717,Miami Dade College,192,1386,0.138528139
135726,University of Miami,253,3419,0.073998245
136145,North Florida College,0,45,0
136172,University of North Florida,556,3492,0.159221077
136215,Nova Southeastern University,48,1547,0.031027796
136233,Northwest Florida State College,0,130,0
136330,Palm Beach Atlantic University,8,448,0.017857143
136358,Palm Beach State College,53,410,0.129268293
136400,Pasco-Hernando State College,0,186,0
136473,Pensacola State College,47,249,0.18875502
136516,Polk State College,28,438,0.063926941
136774,Ringling College of Art and Design,118,351,0.336182336
136950,Rollins College,49,666,0.073573574
137032,Saint Leo University,116,1305,0.088888889
137078,St Petersburg College,136,1149,0.118363795
137096,Santa Fe College,34,213,0.159624413
137209,Seminole State College of Florida,173,549,0.315118397
137281,Saint Johns River State College,0,135,0
137315,South Florida State College,0,62,0
137351,University of South Florida,652,10145,0.064268112
137476,St. Thomas University,8,365,0.021917808
137546,Stetson University,32,730,0.043835616
137564,Southeastern University,22,943,0.023329799
137759,Tallahassee Community College,0,24,0
137847,The University of Tampa,160,2001,0.07996002
137953,Trinity Baptist College,0,42,0
137962,Trinity College of Florida,0,30,0
138187,Valencia College,68,761,0.08935611
138275,Warner University,0,181,0
138293,Webber International University,7,104,0.067307692
138309,Rasmussen University-Florida,69,1180,0.058474576
138354,The University of West Florida,234,2264,0.10335689
138558,Abraham Baldwin Agricultural College,0,428,0
138600,Agnes Scott College,35,278,0.125899281
138716,Albany State University,19,585,0.032478632
138761,Andrew College,0,0,.
138813,The Art Institute of Atlanta,8,76,0.105263158
138868,Point University,3,158,0.018987342
138901,Atlanta Metropolitan State College,0,54,0
138947,Clark Atlanta University,17,583,0.02915952
139144,Berry College,10,438,0.02283105
139153,Beulah Heights University,0,9,0
139199,Brenau University,0,353,0
139205,Brewton-Parker College,1,60,0.016666667
139250,College of Coastal Georgia,8,341,0.023460411
139311,Clayton  State University,36,937,0.038420491
139366,Columbus State University,55,984,0.055894309
139393,Covenant College,8,200,0.04
139463,Dalton State College,18,496,0.036290323
139579,South University-Savannah,0,41,0
139621,East Georgia State College,0,32,0
139630,Emmanuel College,1,152,0.006578947
139658,Emory University,331,2663,0.124295907
139700,Georgia Highlands College,0,179,0
139719,Fort Valley State University,32,347,0.09221902
139755,Georgia Institute of Technology-Main Campus,952,4015,0.237110834
139764,Georgia Southwestern State University,16,405,0.039506173
139861,Georgia College & State University,193,1220,0.158196721
139931,Georgia Southern University,397,4134,0.096032898
139940,Georgia State University,703,5302,0.132591475
139959,University of Georgia,921,8790,0.104778157
139968,Gordon State College,0,233,0
140234,LaGrange College,0,154,0
140252,Life University,8,207,0.038647343
140340,Herzing University-Atlanta,3,93,0.032258065
140447,Mercer University,75,1325,0.056603774
140553,Morehouse College,27,475,0.056842105
140571,MORRIS BROWN COLLEGE,0,5,0
140696,Oglethorpe University,34,251,0.135458167
140720,Paine College,0,42,0
140818,Piedmont University,10,297,0.033670034
140872,Reinhardt University,9,266,0.033834586
140951,Savannah College of Art and Design,967,2551,0.379067033
140960,Savannah State University,65,405,0.160493827
140988,Shorter University,4,253,0.015810277
141060,Spelman College,23,483,0.047619048
141167,Thomas University,3,165,0.018181818
141185,Toccoa Falls College,2,171,0.011695906
141237,Truett McConnell University,0,146,0
141264,Valdosta State University,54,1503,0.035928144
141325,Wesleyan College,3,153,0.019607843
141334,University of West Georgia,48,1797,0.026711185
141361,Young Harris College,3,192,0.015625
141486,Chaminade University of Honolulu,30,285,0.105263158
141565,University of Hawaii at Hilo,25,623,0.040128411
141574,University of Hawaii at Manoa,255,3302,0.077225924
141644,Hawaii Pacific University,47,499,0.094188377
141839,University of Hawaii Maui College,5,18,0.277777778
141981,University of Hawaii-West Oahu,55,738,0.074525745
142090,Boise Bible College,0,12,0
142115,Boise State University,220,4080,0.053921569
142276,Idaho State University,93,1124,0.082740214
142285,University of Idaho,255,1712,0.148948598
142294,The College of Idaho,15,275,0.054545455
142328,Lewis-Clark State College,18,580,0.031034483
142461,Northwest Nazarene University,11,293,0.037542662
142522,Brigham Young University-Idaho,740,6226,0.118856409
142559,College of Southern Idaho,3,3,1
142832,Adler University,0,0,.
142887,American Academy of Art College,3,40,0.075
143048,School of the Art Institute of Chicago,0,608,0
143084,Augustana College,50,755,0.066225166
143118,Aurora University,35,1249,0.028022418
143288,Blackburn College,5,90,0.055555556
143297,Blessing Rieman College of Nursing and Health Sciences,0,53,0
143358,Bradley University,119,1190,0.1
143978,The Chicago School of Professional Psychology at Chicago,0,5,0
144005,Chicago State University,10,301,0.033222591
144050,University of Chicago,903,2425,0.372371134
144281,Columbia College Chicago,220,1270,0.173228346
144351,Concordia University-Chicago,6,329,0.018237082
144740,DePaul University,490,3047,0.160813915
144883,East-West University,24,36,0.666666667
144892,Eastern Illinois University,87,1132,0.076855124
144962,Elmhurst University,45,831,0.054151625
144971,Eureka College,5,143,0.034965035
145336,Governors State University,63,665,0.094736842
145372,Greenville University,0,205,0
145497,Hebrew Theological College,0,68,0
145600,University of Illinois Chicago,667,5250,0.127047619
145619,Benedictine University,52,686,0.075801749
145637,University of Illinois Urbana-Champaign,1798,9150,0.196502732
145646,Illinois Wesleyan University,21,404,0.051980198
145691,Illinois College,15,323,0.046439628
145725,Illinois Institute of Technology,288,627,0.459330144
145813,Illinois State University,417,4495,0.092769744
146339,Judson University,5,241,0.020746888
146427,Knox College,88,332,0.265060241
146481,Lake Forest College,99,466,0.212446352
146533,Lakeview College of Nursing,0,61,0
146612,Lewis University,170,1124,0.151245552
146667,Lincoln Christian University,0,53,0
146719,Loyola University Chicago,196,3286,0.059646987
146755,Trinity College of Nursing & Health Sciences,0,48,0
147013,McKendree University,62,440,0.140909091
147129,Methodist College,0,138,0
147244,Millikin University,9,414,0.02173913
147341,Monmouth College,8,189,0.042328042
147536,National Louis University,104,799,0.130162703
147590,National University of Health Sciences,0,12,0
147660,North Central College,44,653,0.067381317
147679,North Park University,1,369,0.002710027
147703,Northern Illinois University,338,2844,0.118846695
147767,Northwestern University,757,2688,0.281622024
147776,Northeastern Illinois University,122,1270,0.096062992
147828,Olivet Nazarene University,33,694,0.047550432
148016,Principia College,13,115,0.113043478
148131,Quincy University,33,226,0.146017699
148405,Rockford University,17,254,0.066929134
148487,Roosevelt University,62,687,0.090247453
148496,Dominican University,90,525,0.171428571
148511,Rush University,0,33,0
148575,Saint Francis Medical Center College of Nursing,0,114,0
148584,University of St Francis,29,437,0.066361556
148593,St. John's College-Department of Nursing,0,49,0
148627,Saint Xavier University,45,713,0.063113604
148654,University of Illinois Springfield,136,608,0.223684211
148876,St. Augustine College,8,61,0.131147541
149028,Saint Anthony College of Nursing,0,62,0
149222,Southern Illinois University-Carbondale,396,2016,0.196428571
149231,Southern Illinois University-Edwardsville,98,2385,0.041090147
149505,Trinity Christian College,6,220,0.027272727
149514,Trinity International University-Illinois,3,131,0.022900763
149639,VanderCook College of Music,0,10,0
149763,Oak Point University,0,288,0
149772,Western Illinois University,47,1237,0.03799515
149781,Wheaton College,54,648,0.083333333
150066,Anderson University,15,311,0.048231511
150136,Ball State University,384,3343,0.114866886
150145,Bethel University,2,251,0.007968127
150163,Butler University,70,1278,0.054773083
150172,Calumet College of Saint Joseph,6,97,0.06185567
150400,DePauw University,116,532,0.218045113
150455,Earlham College,52,236,0.220338983
150534,University of Evansville,22,453,0.048565121
150604,Franklin College,3,198,0.015151515
150668,Goshen College,19,205,0.092682927
150677,Grace College and Theological Seminary,10,281,0.035587189
150756,Hanover College,16,300,0.053333333
150774,Holy Cross College,0,53,0
150941,Huntington University,21,245,0.085714286
151102,Purdue University Fort Wayne,172,946,0.181818182
151111,Indiana University-Purdue University-Indianapolis,554,4359,0.12709337
151263,University of Indianapolis,32,947,0.033790919
151290,Indiana Institute of Technology,34,232,0.146551724
151306,University of Southern Indiana,98,1485,0.065993266
151324,Indiana State University,256,1922,0.133194589
151333,Indiana University-Kokomo,51,606,0.084158416
151342,Indiana University-South Bend,58,777,0.074646075
151351,Indiana University-Bloomington,958,7504,0.127665245
151360,Indiana University-Northwest,17,494,0.034412955
151379,Indiana University-Southeast,32,742,0.043126685
151388,Indiana University-East,18,759,0.023715415
151777,Manchester University,18,223,0.080717489
151786,Marian University,19,700,0.027142857
151801,Indiana Wesleyan University-Marion,11,730,0.015068493
151810,Martin University,0,29,0
152080,University of Notre Dame,601,2829,0.212442559
152099,Oakland City University,0,100,0
152318,Rose-Hulman Institute of Technology,107,472,0.226694915
152336,University of Saint Francis-Fort Wayne,6,319,0.018808777
152381,Saint Mary-of-the-Woods College,3,151,0.01986755
152390,Saint Mary's College,11,366,0.030054645
152530,Taylor University,34,455,0.074725275
152567,Trine University,60,522,0.114942529
152600,Valparaiso University,55,736,0.074728261
152637,Vincennes University,55,202,0.272277228
152673,Wabash College,20,244,0.081967213
152798,Allen College,15,148,0.101351351
152992,Briar Cliff University,11,183,0.06010929
153001,Buena Vista University,24,527,0.045540797
153108,Central College,20,259,0.077220077
153126,Clarke University,6,189,0.031746032
153144,Coe College,19,434,0.043778802
153162,Cornell College,39,279,0.139784946
153241,Divine Word College,0,12,0
153250,Dordt University,31,344,0.090116279
153269,Drake University,150,813,0.184501845
153278,University of Dubuque,30,412,0.072815534
153302,Emmaus Bible College,3,47,0.063829787
153320,Faith Baptist Bible College and Theological Seminary,0,51,0
153366,Graceland University-Lamoni,11,281,0.039145907
153375,Grand View University,7,455,0.015384615
153384,Grinnell College,135,558,0.241935484
153427,Orion Technical College,18,18,1
153603,Iowa State University,1051,6795,0.154672553
153621,Iowa Wesleyan University,0,117,0
153658,University of Iowa,731,5533,0.132116393
153825,Loras College,14,362,0.038674033
153834,Luther College,78,499,0.156312625
153861,Maharishi International University,13,210,0.061904762
153977,Mercy College of Health Sciences,0,274,0
154004,Morningside University,22,294,0.074829932
154013,Mount Mercy University,15,438,0.034246575
154022,Ashford University,371,6531,0.056806002
154095,University of Northern Iowa,249,2246,0.110863758
154101,Northwestern College,9,259,0.034749035
154174,Palmer College of Chiropractic,55,55,1
154235,Saint Ambrose University,46,619,0.074313409
154262,St Luke's College,0,18,0
154350,Simpson College,41,388,0.105670103
154493,Upper Iowa University,28,1004,0.027888446
154518,Waldorf University,108,592,0.182432432
154527,Wartburg College,22,398,0.055276382
154590,William Penn University,14,223,0.062780269
154688,Baker University,11,358,0.030726257
154712,Benedictine College,14,501,0.027944112
154721,Bethany College,0,165,0
154749,Bethel College-North Newton,5,71,0.070422535
154855,Central Christian College of Kansas,0,89,0
155007,Donnelly College,2,10,0.2
155025,Emporia State University,32,731,0.04377565
155061,Fort Hays State University,252,3001,0.083972009
155070,Barclay College,0,45,0
155089,Friends University,26,267,0.097378277
155140,Haskell Indian Nations University,11,56,0.196428571
155177,Hesston College,0,33,0
155283,Concorde Career College-Kansas City,0,40,0
155308,Kansas Christian College,0,15,0
155317,University of Kansas,492,4493,0.109503672
155335,Newman University,8,259,0.030888031
155399,Kansas State University,910,3938,0.231081767
155414,Kansas Wesleyan University,4,187,0.021390374
155496,Manhattan Christian College,0,32,0
155511,McPherson College,38,154,0.246753247
155520,MidAmerica Nazarene University,13,366,0.035519126
155627,Ottawa University-Ottawa,0,115,0
155636,Ottawa University-Kansas City,0,80,0
155681,Pittsburg State University,158,1024,0.154296875
155812,University of Saint Mary,9,201,0.044776119
155900,Southwestern College,68,341,0.19941349
155937,Sterling College,4,131,0.030534351
155973,Tabor College,0,136,0
156082,Washburn University,33,843,0.039145907
156125,Wichita State University,162,2423,0.066859265
156189,Alice Lloyd College,0,95,0
156213,Asbury University,14,325,0.043076923
156286,Bellarmine University,24,660,0.036363636
156295,Berea College,39,316,0.123417722
156356,Brescia University,7,187,0.037433155
156365,Campbellsville University,5,421,0.011876485
156408,Centre College,59,350,0.168571429
156471,Galen College of Nursing-Louisville,0,764,0
156541,University of the Cumberlands,69,1360,0.050735294
156620,Eastern Kentucky University,318,2492,0.127608347
156745,Georgetown College,0,195,0
157021,American National University-Pikeville,0,3,0
157030,Kentucky Mountain Bible College,0,11,0
157058,Kentucky State University,8,150,0.053333333
157076,Kentucky Wesleyan College,0,165,0
157085,University of Kentucky,330,5449,0.060561571
157100,Kentucky Christian University,0,106,0
157216,Lindsey Wilson College,12,424,0.028301887
157289,University of Louisville,148,3008,0.049202128
157377,Midway University,0,204,0
157386,Morehead State University,75,1135,0.066079295
157401,Murray State University,255,1500,0.17
157447,Northern Kentucky University,204,2147,0.095016302
157535,University of Pikeville,5,197,0.025380711
157748,The Southern Baptist Theological Seminary,0,106,0
157757,Spalding University,9,216,0.041666667
157793,Sullivan University,25,152,0.164473684
157809,Thomas More University,6,288,0.020833333
157818,Transylvania University,2,219,0.00913242
157863,Union College,2,220,0.009090909
157951,Western Kentucky University,230,3009,0.076437355
158477,Centenary College of Louisiana,0,126,0
158802,Dillard University,5,192,0.026041667
159009,Grambling State University,47,671,0.070044709
159373,Louisiana State University Health Sciences Center-New Orleans,21,324,0.064814815
159382,Louisiana State University-Alexandria,11,559,0.019677996
159391,Louisiana State University and Agricultural & Mechanical College,438,4990,0.087775551
159416,Louisiana State University-Shreveport,17,422,0.04028436
159568,Louisiana Christian University,3,159,0.018867925
159647,Louisiana Tech University,192,1512,0.126984127
159656,Loyola University New Orleans,50,629,0.079491256
159717,McNeese State University,44,1017,0.043264503
159939,University of New Orleans,55,1019,0.053974485
159948,New Orleans Baptist Theological Seminary,0,72,0
159966,Nicholls State University,26,1062,0.024482109
159993,University of Louisiana at Monroe,57,1105,0.05158371
160038,Northwestern State University of Louisiana,68,1402,0.04850214
160065,University of Holy Cross,2,100,0.02
160074,Franciscan Missionaries of Our Lady University,7,156,0.044871795
160612,Southeastern Louisiana University,142,1867,0.076057847
160621,Southern University and A & M College,40,722,0.055401662
160630,Southern University at New Orleans,14,254,0.05511811
160658,University of Louisiana at Lafayette,201,2578,0.077967417
160755,Tulane University of Louisiana,267,2698,0.098962194
160904,Xavier University of Louisiana,12,418,0.028708134
160977,Bates College,191,601,0.317803661
160995,Beal University,0,9,0
161004,Bowdoin College,174,631,0.275752773
161022,Maine College of Health Professions,0,4,0
161086,Colby College,202,734,0.27520436
161217,University of Maine at Augusta,60,429,0.13986014
161226,University of Maine at Farmington,11,308,0.035714286
161235,University of Maine at Fort Kent,12,221,0.054298643
161253,University of Maine,436,2047,0.212994626
161299,Maine Maritime Academy,2,165,0.012121212
161341,University of Maine at Presque Isle,3,234,0.012820513
161457,University of New England,16,556,0.028776978
161509,Maine College of Art & Design,14,76,0.184210526
161518,Saint Joseph's College of Maine,8,271,0.029520295
161554,University of Southern Maine,75,1131,0.066312997
161563,Thomas College,21,207,0.101449275
161572,Unity College,57,143,0.398601399
161873,University of Baltimore,94,391,0.240409207
162007,Bowie State University,11,851,0.012925969
162061,Capitol Technology University,41,65,0.630769231
162210,Washington Adventist University,5,166,0.030120482
162283,Coppin State University,11,331,0.033232628
162584,Frostburg State University,82,968,0.084710744
