"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Core Based Statistical Area (CBSA)","HD2023.County name","HD2023.State and 118TH Congressional District ID","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.UNITID for merged schools","HD2023.Institution is active in current year","HD2023.State abbreviation","HD2023.Control of institution","HD2023.Carnegie Classification 2021: Basic","IC2023.Religious affiliation","DRVEF2023.Undergraduate enrollment","DRVIC2023.Tuition and fees, 2023-24"
"100858","Auburn University","2023","Auburn University","","Auburn","Alabama","36849","00100900","Auburn-Opelika, AL","Lee County","AL, District 03","-85.488258","32.599378","-2","Yes","Alabama","Public","Doctoral Universities: Very High Research Activity","Not applicable","26874","12536"
"100937","Birmingham-Southern College","2023","Birmingham-Southern College","BSC","Birmingham","Alabama","35254","00101200","Birmingham, AL","Jefferson County","AL, District 07","-86.850552","33.513774","-2","Yes","Alabama","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","United Methodist","713","22750"
"101028","Chattahoochee Valley Community College","2023","Chattahoochee Valley Community College","CVCC","Phenix City","Alabama","36869","01218200","Columbus, GA-AL","Russell County","AL, District 03","-85.031485","32.423910","-2","Yes","Alabama","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","1712","5040"
"101116","South University-Montgomery","2023","South University-Montgomery","","Montgomery","Alabama","36116","01303906","Montgomery, AL","Montgomery County","AL, District 02","-86.216488","32.342684","-2","Yes","Alabama","Private for-profit","Baccalaureate Colleges: Diverse Fields","Not applicable","302","18238"
"101143","Enterprise State Community College","2023","Enterprise State Community College","Enterprise-Ozark Community College   Enterprise State Junior College","Enterprise","Alabama","36330-1300","00101500","Enterprise, AL","Coffee County","AL, District 02","-85.836956","31.297496","-2","Yes","Alabama","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","2248","5040"
"101161","Coastal Alabama Community College","2023","Coastal Alabama Community College","","Bay Minette","Alabama","36507-2698","00106000","Daphne-Fairhope-Foley, AL","Baldwin County","AL, District 01","-87.778193","30.851343","-2","Yes","Alabama","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","6791","4980"
"101189","Faulkner University","2023","Faulkner University","Faulkner","Montgomery","Alabama","36109-3390","00100300","Montgomery, AL","Montgomery County","AL, District 02","-86.216410","32.384181","-2","Yes","Alabama","Private not-for-profit","Master's Colleges & Universities: Larger Programs","Churches of Christ","1793","23920"
"101240","Gadsden State Community College","2023","Gadsden State Community College","GSCC | Gadsden State | Gadsden Community College","Gadsden","Alabama","35903","00101700","Gadsden, AL","Etowah County","AL, District 04","-85.991438","33.994001","-2","Yes","Alabama","Public","Associate's Colleges: High Career & Technical-High Traditional","Not applicable","4728","4032"
"101277","New Beginning College of Cosmetology","2023","New Beginning College of Cosmetology","","Albertville","Alabama","35951","04187200","Albertville, AL","Marshall County","AL, District 04","-86.196931","34.278710","-2","Yes","Alabama","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","39",
"101286","George C Wallace Community College-Dothan","2023","George C Wallace Community College-Dothan","WALLACE DOTHAN|WCCD","Dothan","Alabama","36303-9234","00101800","Ozark, AL","Dale County","AL, District 02","-85.465836","31.315274","-2","Yes","Alabama","Public","Associate's Colleges: High Career & Technical-High Traditional","Not applicable","4010","4920"
"101295","George C Wallace State Community College-Hanceville","2023","George C Wallace State Community College-Hanceville","Wallace State Community College Wallace State - Hanceville","Hanceville","Alabama","35077-2000","00787100","Cullman, AL","Cullman County","AL, District 04","-86.781935","34.072439","-2","Yes","Alabama","Public","Associate's Colleges: High Career & Technical-High Traditional","Not applicable","6023","4980"
"101301","George C Wallace State Community College-Selma","2023","George C Wallace State Community College-Selma","Wallace Community College Selma","Selma","Alabama","36702-2808","00569900","Selma, AL","Dallas County","AL, District 07","-87.013294","32.445917","-2","Yes","Alabama","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","1935","4680"
"101365","Herzing University-Birmingham","2023","Herzing University-Birmingham","","Birmingham","Alabama","35209","00962107","Birmingham, AL","Jefferson County","AL, District 07","-86.832465","33.468466","-2","Yes","Alabama","Private not-for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","446","13420"
"101435","Huntingdon College","2023","Huntingdon College","","Montgomery","Alabama","36106-2148","00101900","Montgomery, AL","Montgomery County","AL, District 02","-86.284366","32.351034","-2","Yes","Alabama","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","United Methodist","866","28650"
"101453","Heritage Christian University","2023","Heritage Christian University","","Florence","Alabama","35630-9977","02199700","Florence-Muscle Shoals, AL","Lauderdale County","AL, District 05","-87.663051","34.856153","-2","Yes","Alabama","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Churches of Christ","70","11982"
"101462","J. F. Drake State Community and Technical College","2023","J. F. Drake State Community and Technical College","Drake State","Huntsville","Alabama","35811","00526000","Huntsville, AL","Madison County","AL, District 05","-86.572885","34.771858","-2","Yes","Alabama","Public","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Not applicable","1011","5130"
"101471","J F Ingram State Technical College","2023","J F Ingram State Technical College","ISTC","Deatsville","Alabama","36022","03002500","Montgomery, AL","Elmore County","AL, District 02","-86.392369","32.582312","-2","Yes","Alabama","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","826","6084"
"101480","Jacksonville State University","2023","Jacksonville State University","","Jacksonville","Alabama","36265","00102000","Anniston-Oxford, AL","Calhoun County","AL, District 03","-85.765321","33.822938","-2","Yes","Alabama","Public","Master's Colleges & Universities: Larger Programs","Not applicable","8378","12426"
"101505","Jefferson State Community College","2023","Jefferson State Community College","Jeff State | JSCC | Jefferson State","Birmingham","Alabama","35215-3098","00102200","Birmingham, AL","Jefferson County","AL, District 06","-86.707233","33.652535","-2","Yes","Alabama","Public","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Not applicable","8839","5040"
"101514","John C Calhoun State Community College","2023","John C Calhoun State Community College","Calhoun Community College","Tanner","Alabama","35671","00101300","Huntsville, AL","Limestone County","AL, District 05","-86.949674","34.645844","-2","Yes","Alabama","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","8736","5060"
"101569","Lawson State Community College","2023","Lawson State Community College","","Birmingham","Alabama","35221-1717","00105900","Birmingham, AL","Jefferson County","AL, District 07","-86.888844","33.450814","-2","Yes","Alabama","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","3153","4980"
"101587","University of West Alabama","2023","University of West Alabama","UWA","Livingston","Alabama","35470","00102400","Not applicable","Sumter County","AL, District 07","-88.186329","32.588132","-2","Yes","Alabama","Public","Master's Colleges & Universities: Larger Programs","Not applicable","2673","10990"
"101602","Lurleen B Wallace Community College","2023","Lurleen B Wallace Community College","Lurleen B. Wallace Community College, LBW Community College, LBWCC","Andalusia","Alabama","36420-1224","00898800","Not applicable","Covington County","AL, District 02","-86.452262","31.322947","-2","Yes","Alabama","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","2130","4980"
"101648","Marion Military Institute","2023","Marion Military Institute","","Marion","Alabama","36756-3207","00102600","Not applicable","Perry County","AL, District 07","-87.322041","32.623734","-2","Yes","Alabama","Public","Associate's Colleges: High Transfer-High Traditional","Not applicable","308","9538"
"101675","Miles College","2023","Miles College","","Fairfield","Alabama","35064-2621","00102800","Birmingham, AL","Jefferson County","AL, District 07","-86.908751","33.482442","-2","Yes","Alabama","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Christian Methodist Episcopal","1151","12714"
"101693","University of Mobile","2023","University of Mobile","University of Mobile","Mobile","Alabama","36613-2842","00102900","Mobile, AL","Mobile County","AL, District 01","-88.128934","30.793247","-2","Yes","Alabama","Private not-for-profit","Master's Colleges & Universities: Small Programs","Southern Baptist","1688","26120"
"101709","University of Montevallo","2023","University of Montevallo","","Montevallo","Alabama","35115-6000","00100400","Birmingham, AL","Shelby County","AL, District 06","-86.865099","33.106250","-2","Yes","Alabama","Public","Master's Colleges & Universities: Medium Programs","Not applicable","2545","13710"
"101736","Northwest Shoals Community College","2023","Northwest Shoals Community College","","Muscle Shoals","Alabama","35661","00569700","Florence-Muscle Shoals, AL","Colbert County","AL, District 04","-87.678089","34.739788","-2","Yes","Alabama","Public","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Not applicable","4136","5071"
"101879","University of North Alabama","2023","University of North Alabama","UNA","Florence","Alabama","35632-0001","00101600","Florence-Muscle Shoals, AL","Lauderdale County","AL, District 04","-87.680407","34.807310","-2","Yes","Alabama","Public","Master's Colleges & Universities: Larger Programs","Not applicable","7451","11990"
"101897","Northeast Alabama Community College","2023","Northeast Alabama Community College","Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College","Rainsville","Alabama","35986","00103100","Scottsboro, AL","Jackson County","AL, District 05","-85.911664","34.545471","-2","Yes","Alabama","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","2905","4980"
"101912","Oakwood University","2023","Oakwood University","OU","Huntsville","Alabama","35896","00103300","Huntsville, AL","Madison County","AL, District 05","-86.652705","34.756344","-2","Yes","Alabama","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","Seventh Day Adventist","1279","21838"
"101994","Reid State Technical College","2023","Reid State Technical College","","Evergreen","Alabama","36401","00569200","Not applicable","Conecuh County","AL, District 02","-86.964797","31.460265","-2","Yes","Alabama","Public","Associate's Colleges: High Career & Technical-High Traditional","Not applicable","576","6100"
"102030","Bishop State Community College","2023","Bishop State Community College","","Mobile","Alabama","36603-5898","00103000","Mobile, AL","Mobile County","AL, District 01","-88.056982","30.693972","-2","Yes","Alabama","Public","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Not applicable","3568","5280"
"102049","Samford University","2023","Samford University","","Birmingham","Alabama","35229-2240","00103600","Birmingham, AL","Jefferson County","AL, District 07","-86.791799","33.464128","-2","Yes","Alabama","Private not-for-profit","Doctoral/Professional Universities","Baptist","3832","38144"
"102058","Selma University","2023","Selma University","","Selma","Alabama","36701","04067300","Selma, AL","Dallas County","AL, District 07","-87.032392","32.420387","-2","Yes","Alabama","Private not-for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Baptist","47","4800"
"102067","Shelton State Community College","2023","Shelton State Community College","","Tuscaloosa","Alabama","35405-8522","00569100","Tuscaloosa, AL","Tuscaloosa County","AL, District 07","-87.561480","33.120531","-2","Yes","Alabama","Public","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Not applicable","4536","5067"
"102076","Snead State Community College","2023","Snead State Community College","","Boaz","Alabama","35957-0734","00103800","Albertville, AL","Marshall County","AL, District 04","-86.169897","34.201495","-2","Yes","Alabama","Public","Associate's Colleges: High Transfer-High Nontraditional","Not applicable","2767","5472"
"102094","University of South Alabama","2023","University of South Alabama","","Mobile","Alabama","36688-0002","00105700","Mobile, AL","Mobile County","AL, District 01","-88.178711","30.696033","-2","Yes","Alabama","Public","Doctoral Universities: High Research Activity","Not applicable","8914","9676"
"102234","Spring Hill College","2023","Spring Hill College","Springhill|Springhill College|SHC|the Hill","Mobile","Alabama","36608-1780","00104100","Mobile, AL","Mobile County","AL, District 01","-88.138199","30.694751","-2","Yes","Alabama","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Roman Catholic","851","23270"
"102270","Stillman College","2023","Stillman College","","Tuscaloosa","Alabama","35401","00104400","Tuscaloosa, AL","Tuscaloosa County","AL, District 07","-87.585278","33.200006","-2","Yes","Alabama","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Presbyterian Church (USA)","779","11392"
"102298","Talladega College","2023","Talladega College","","Talladega","Alabama","35160","00104600","Talladega-Sylacauga, AL","Talladega County","AL, District 03","-86.112704","33.433472","-2","Yes","Alabama","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","United Church of Christ","782","15650"
"102313","H Councill Trenholm State Community College","2023","H Councill Trenholm State Community College","Trenholm State","Montgomery","Alabama","36108-3199","00573400","Montgomery, AL","Montgomery County","AL, District 07","-86.343057","32.350109","-2","Yes","Alabama","Public","Associate's Colleges: High Career & Technical-High Traditional","Not applicable","1907","4890"
"102368","Troy University","2023","Troy University","TROY","Troy","Alabama","36082-0001","00104700","Troy, AL","Pike County","AL, District 02","-85.958020","31.799583","-2","Yes","Alabama","Public","Master's Colleges & Universities: Larger Programs","Not applicable","10468","9792"
"102377","Tuskegee University","2023","Tuskegee University","","Tuskegee","Alabama","36088-1920","00105000","Auburn-Opelika, AL","Macon County","AL, District 03","-85.708492","32.430900","-2","Yes","Alabama","Private not-for-profit","Master's Colleges & Universities: Medium Programs","Not applicable","2400","23440"
"102395","United States Sports Academy","2023","United States Sports Academy","The Academy, America's Sports University","Daphne","Alabama","36526-7055","02170600","Daphne-Fairhope-Foley, AL","Baldwin County","AL, District 01","-87.911630","30.639329","-2","Yes","Alabama","Private not-for-profit","Special Focus Four-Year: Other Special Focus Institutions","Not applicable","144","18900"
"102429","Bevill State Community College","2023","Bevill State Community College","","Jasper","Alabama","35501","00573300","Birmingham, AL","Walker County","AL, District 04","-87.265258","33.837056","-2","Yes","Alabama","Public","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Not applicable","3946","4678"
"102553","University of Alaska Anchorage","2023","University of Alaska Anchorage","UAA","Anchorage","Alaska","99508","01146200","Anchorage, AK","Anchorage Municipality","AK, District 00","-149.826190","61.190163","-2","Yes","Alaska","Public","Master's Colleges & Universities: Larger Programs","Not applicable","10162","7566"
"102580","Alaska Bible College","2023","Alaska Bible College","","Palmer","Alaska","99645","00884300","Anchorage, AK","Matanuska-Susitna Borough","AK, District 00","-149.111972","61.598553","-2","Yes","Alaska","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Undenominational","65","10930"
"102614","University of Alaska Fairbanks","2023","University of Alaska Fairbanks","UAF","Fairbanks","Alaska","99775","00106300","Fairbanks-College, AK","Fairbanks North Star Borough","AK, District 00","-147.823146","64.857560","-2","Yes","Alaska","Public","Doctoral Universities: High Research Activity","Not applicable","5638","8640"
"102632","University of Alaska Southeast","2023","University of Alaska Southeast","","Juneau","Alaska","99801-8697","00106500","Juneau, AK","Juneau City and Borough","AK, District 00","-134.638255","58.384846","-2","Yes","Alaska","Public","Master's Colleges & Universities: Medium Programs","Not applicable","1678","6960"
"102669","Alaska Pacific University","2023","Alaska Pacific University","","Anchorage","Alaska","99508","00106100","Anchorage, AK","Anchorage Municipality","AK, District 00","-149.804168","61.190968","-2","Yes","Alaska","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","United Methodist","437","20760"
"102711","Alaska Vocational Technical Center","2023","Alaska Vocational Technical Center","AVTEC","Seward","Alaska","99664-0889","03160300","Not applicable","Kenai Peninsula Borough","AK, District 00","-149.444487","60.110626","-2","Yes","Alaska","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","452",
"102845","Charter College","2023","Charter College","","Anchorage","Alaska","99508-4103","02576900","Anchorage, AK","Anchorage Municipality","AK, District 00","-149.839274","61.196330","-2","Yes","Alaska","Private for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Not applicable","2277","18678"
"103501","Alaska Career College","2023","Alaska Career College","","Anchorage","Alaska","99507-1033","02541000","Anchorage, AK","Anchorage Municipality","AK, District 00","-149.856954","61.181443","-2","Yes","Alaska","Private for-profit","Special Focus Two-Year: Other Fields","Not applicable","255",
"103529","University of Alaska System of Higher Education","2023","University of Alaska System of Higher Education","University of Alaska System Office","Fairbanks","Alaska","99775-5000","00800500","Fairbanks-College, AK","Fairbanks North Star Borough","AK, District 00","-147.848969","64.857516","-2","Yes","Alaska","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable",,
"103741","Empire Beauty School-Tucson","2023","Empire Beauty School-Tucson","","Tucson","Arizona","85716","00966403","Tucson, AZ","Pima County","AZ, District 07","-110.927187","32.235657","-2","Yes","Arizona","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","213",
"103893","Carrington College-Phoenix North","2023","Carrington College-Phoenix North","Carrington College Phoenix - Formerly Apollo College - Phoenix","Phoenix","Arizona","85051-4063","02100600","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 08","-112.104601","33.565758","-2","Yes","Arizona","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","1088",
"103909","Carrington College-Mesa","2023","Carrington College-Mesa","","Mesa","Arizona","85210-5005","02100611","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 04","-111.853218","33.392480","-2","Yes","Arizona","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","492",
"103927","Carrington College-Tucson","2023","Carrington College-Tucson","","Tucson","Arizona","85745-2974","02100607","Tucson, AZ","Pima County","AZ, District 07","-110.983056","32.224391","-2","Yes","Arizona","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","437",
"103954","Arizona Academy of Beauty","2023","Arizona Academy of Beauty","","Tucson","Arizona","85712","00886400","Tucson, AZ","Pima County","AZ, District 06","-110.872305","32.237253","-2","Yes","Arizona","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","49",
"103963","Miller-Motte College-Arizona Automotive Institute","2023","Miller-Motte College-Arizona Automotive Institute","AAI","Glendale","Arizona","85301-3579","02306807","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 03","-112.157344","33.537249","-2","Yes","Arizona","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","513",
"104090","Brookline College-Phoenix","2023","Brookline College-Phoenix","","Phoenix","Arizona","85021","02218800","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 08","-112.112473","33.566102","-2","Yes","Arizona","Private for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","714",
"104151","Arizona State University Campus Immersion","2023","Arizona State University Campus Immersion","ASU Tempe","Tempe","Arizona","85287","00108100","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 04","-111.934383","33.417721","-2","Yes","Arizona","Public","Doctoral Universities: Very High Research Activity","Not applicable","65174","12051"
"104160","Arizona Western College","2023","Arizona Western College","AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District","Yuma","Arizona","85365-8834","00107100","Yuma, AZ","Yuma County","AZ, District 09","-114.495968","32.689306","-2","Yes","Arizona","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","8038","3020"
"104179","University of Arizona","2023","University of Arizona","The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ","Tucson","Arizona","85721-0066","00108300","Tucson, AZ","Pima County","AZ, District 07","-110.950815","32.232672","-2","Yes","Arizona","Public","Doctoral Universities: Very High Research Activity","Not applicable","41899","13626"
"104346","Central Arizona College","2023","Central Arizona College","Pinal County Community College","Coolidge","Arizona","85128-9030","00728300","Phoenix-Mesa-Chandler, AZ","Pinal County","AZ, District 02","-111.652501","32.957092","-2","Yes","Arizona","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","5131","2250"
"104391","Charles of Italy Beauty College","2023","Charles of Italy Beauty College","","Lake Havasu City","Arizona","86403","02280500","Lake Havasu City-Kingman, AZ","Mohave County","AZ, District 09","-114.332686","34.477485","-2","Yes","Arizona","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","88",
"104425","Cochise County Community College District","2023","Cochise County Community College District","Cochise College","Sierra Vista","Arizona","85635-2317","00107200","Sierra Vista-Douglas, AZ","Cochise County","AZ, District 06","-110.246946","31.564597","-2","Yes","Arizona","Public","Associate's Colleges: High Career & Technical-High Nontraditional","Not applicable","3782","2232"
"104443","Empire Beauty School-Chandler","2023","Empire Beauty School-Chandler","","Chandler","Arizona","85224","01054208","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 04","-111.860423","33.347586","-2","Yes","Arizona","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","98",
"104568","Avalon Institute-Mesa","2023","Avalon Institute-Mesa","","Mesa","Arizona","85210","01085800","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 04","-111.858305","33.376583","-2","Yes","Arizona","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","388",
"104577","Eastern Arizona College","2023","Eastern Arizona College","","Thatcher","Arizona","85552-0769","00107300","Safford, AZ","Graham County","AZ, District 06","-109.762340","32.843664","-2","Yes","Arizona","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","Not applicable","5076","2352"
"104586","Embry-Riddle Aeronautical University-Prescott","2023","Embry-Riddle Aeronautical University-Prescott","Embry Riddle Aeronautical University-Prescott","Prescott","Arizona","86301-3720","00147902","Prescott Valley-Prescott, AZ","Yavapai County","AZ, District 02","-112.449741","34.616766","-2","Yes","Arizona","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Not applicable","3250","42204"
"104665","The School of Architecture","2023","The School of Architecture","","Scottsdale","Arizona","85250","02533200","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 01","-111.916785","33.524271","-2","Yes","Arizona","Private not-for-profit","Special Focus Four-Year: Other Special Focus Institutions","Not applicable","0",
"104708","Glendale Community College","2023","Glendale Community College","","Glendale","Arizona","85302","00107600","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 08","-112.190735","33.570226","-2","Yes","Arizona","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","13480","2358"
"104717","Grand Canyon University","2023","Grand Canyon University","GCU","Phoenix","Arizona","85017","00107400","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 03","-112.129929","33.513231","-2","Yes","Arizona","Private for-profit","Doctoral/Professional Universities","Not applicable","70929","17450"
"105136","Maricopa Community College System Office","2023","Maricopa Community College System Office","","Tempe","Arizona","85281-6942","00107500","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 04","-111.975786","33.412915","-2","Yes","Arizona","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable",,
"105145","GateWay Community College","2023","GateWay Community College","","Phoenix","Arizona","85034","00830300","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 03","-111.997077","33.449686","-2","Yes","Arizona","Public","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Not applicable","5123","2358"
"105154","Mesa Community College","2023","Mesa Community College","","Mesa","Arizona","85202","00107700","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 04","-111.871255","33.390323","-2","Yes","Arizona","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","16624","2358"
"105206","Mohave Community College","2023","Mohave Community College","","Kingman","Arizona","86409-1238","01186400","Lake Havasu City-Kingman, AZ","Mohave County","AZ, District 09","-114.029838","35.270996","-2","Yes","Arizona","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","Not applicable","3693","2136"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2023","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Universal Technical Institute of Phoenix, Inc.  Universal Technical Institute   MMI-Phoenix  MMI-AZ","Avondale","Arizona","85323","02100500","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 07","-112.288123","33.453005","-2","Yes","Arizona","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","567",
"105297","Dine College","2023","Dine College","","Tsaile","Arizona","86556","00824600","Not applicable","Apache County","AZ, District 02","-109.216840","36.293328","-2","Yes","Arizona","Public","Tribal Colleges","Not applicable","1828","1410"
"105330","Northern Arizona University","2023","Northern Arizona University","NAU","Flagstaff","Arizona","86011-4092","00108200","Flagstaff, AZ","Coconino County","AZ, District 02","-111.653724","35.188449","-2","Yes","Arizona","Public","Doctoral Universities: High Research Activity","Not applicable","23128","12652"
