"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.Carnegie Classification 2021: Basic"
"103893","Carrington College-Phoenix North","2023","Carrington College-Phoenix North","Carrington College Phoenix - Formerly Apollo College - Phoenix","Phoenix","Arizona","02100600","-112.104601","33.565758","Special Focus Two-Year: Health Professions"
"103909","Carrington College-Mesa","2023","Carrington College-Mesa","","Mesa","Arizona","02100611","-111.853218","33.392480","Special Focus Two-Year: Health Professions"
"103927","Carrington College-Tucson","2023","Carrington College-Tucson","","Tucson","Arizona","02100607","-110.983056","32.224391","Special Focus Two-Year: Health Professions"
"103954","Arizona Academy of Beauty","2023","Arizona Academy of Beauty","","Tucson","Arizona","00886400","-110.872305","32.237253","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"103963","Miller-Motte College-Arizona Automotive Institute","2023","Miller-Motte College-Arizona Automotive Institute","AAI","Glendale","Arizona","02306807","-112.157344","33.537249","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104090","Brookline College-Phoenix","2023","Brookline College-Phoenix","","Phoenix","Arizona","02218800","-112.112473","33.566102","Special Focus Four-Year: Other Health Professions Schools"
"104151","Arizona State University Campus Immersion","2023","Arizona State University Campus Immersion","ASU Tempe","Tempe","Arizona","00108100","-111.934383","33.417721","Doctoral Universities: Very High Research Activity"
"104160","Arizona Western College","2023","Arizona Western College","AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District","Yuma","Arizona","00107100","-114.495968","32.689306","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"104179","University of Arizona","2023","University of Arizona","The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ","Tucson","Arizona","00108300","-110.950815","32.232672","Doctoral Universities: Very High Research Activity"
"104346","Central Arizona College","2023","Central Arizona College","Pinal County Community College","Coolidge","Arizona","00728300","-111.652501","32.957092","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"104391","Charles of Italy Beauty College","2023","Charles of Italy Beauty College","","Lake Havasu City","Arizona","02280500","-114.332686","34.477485","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104425","Cochise County Community College District","2023","Cochise County Community College District","Cochise College","Sierra Vista","Arizona","00107200","-110.246946","31.564597","Associate's Colleges: High Career & Technical-High Nontraditional"
"104443","Empire Beauty School-Chandler","2023","Empire Beauty School-Chandler","","Chandler","Arizona","01054208","-111.860423","33.347586","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104568","Avalon Institute-Mesa","2023","Avalon Institute-Mesa","","Mesa","Arizona","01085800","-111.858305","33.376583","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"104577","Eastern Arizona College","2023","Eastern Arizona College","","Thatcher","Arizona","00107300","-109.762340","32.843664","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"104586","Embry-Riddle Aeronautical University-Prescott","2023","Embry-Riddle Aeronautical University-Prescott","Embry Riddle Aeronautical University-Prescott","Prescott","Arizona","00147902","-112.449741","34.616766","Baccalaureate Colleges: Diverse Fields"
"104665","The School of Architecture","2023","The School of Architecture","","Scottsdale","Arizona","02533200","-111.916785","33.524271","Special Focus Four-Year: Other Special Focus Institutions"
"104708","Glendale Community College","2023","Glendale Community College","","Glendale","Arizona","00107600","-112.190735","33.570226","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"104717","Grand Canyon University","2023","Grand Canyon University","GCU","Phoenix","Arizona","00107400","-112.129929","33.513231","Doctoral/Professional Universities"
"105136","Maricopa Community College System Office","2023","Maricopa Community College System Office","","Tempe","Arizona","00107500","-111.975786","33.412915","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105145","GateWay Community College","2023","GateWay Community College","","Phoenix","Arizona","00830300","-111.997077","33.449686","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"105154","Mesa Community College","2023","Mesa Community College","","Mesa","Arizona","00107700","-111.871255","33.390323","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"105206","Mohave Community College","2023","Mohave Community College","","Kingman","Arizona","01186400","-114.029838","35.270996","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2023","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Universal Technical Institute of Phoenix, Inc.  Universal Technical Institute   MMI-Phoenix  MMI-AZ","Avondale","Arizona","02100500","-112.288123","33.453005","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105297","Dine College","2023","Dine College","","Tsaile","Arizona","00824600","-109.216840","36.293328","Tribal Colleges"
"105330","Northern Arizona University","2023","Northern Arizona University","NAU","Flagstaff","Arizona","00108200","-111.653724","35.188449","Doctoral Universities: High Research Activity"
"105349","Northland Pioneer College","2023","Northland Pioneer College","NPC","Holbrook","Arizona","01186200","-110.142199","34.930310","Associate's Colleges: High Career & Technical-High Nontraditional"
"105428","Phoenix College","2023","Phoenix College","","Phoenix","Arizona","00107800","-112.088293","33.481361","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"105525","Pima Community College","2023","Pima Community College","Pima County Community College District","Tucson","Arizona","00726600","-110.886659","32.222125","Associate's Colleges: High Transfer-High Nontraditional"
"105534","Pima Medical Institute-Tucson","2023","Pima Medical Institute-Tucson","","Tucson","Arizona","02217100","-110.878783","32.248067","Special Focus Four-Year: Other Health Professions Schools"
"105543","Pima Medical Institute-Albuquerque","2023","Pima Medical Institute-Albuquerque","","Albuquerque","New Mexico","03678300","-106.594880","35.104855","Special Focus Two-Year: Health Professions"
"105589","Prescott College","2023","Prescott College","Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education","Prescott","Arizona","02065300","-112.477185","34.545200","Master's Colleges & Universities: Medium Programs"
"105659","Refrigeration School Inc","2023","Refrigeration School Inc","The Refrigeration School, RSI","Phoenix","Arizona","01168900","-111.989357","33.448692","Special Focus Two-Year: Technical Professions"
"105668","Rio Salado College","2023","Rio Salado College","","Tempe","Arizona","02177500","-111.974170","33.413309","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"105677","Roberto-Venn School of Luthiery","2023","Roberto-Venn School of Luthiery","","Phoenix","Arizona","02113800","-112.086161","33.454890","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"105747","Scottsdale Community College","2023","Scottsdale Community College","","Scottsdale","Arizona","00830400","-111.885186","33.511350","Associate's Colleges: High Transfer-High Nontraditional"
"105792","South Mountain Community College","2023","South Mountain Community College","","Phoenix","Arizona","02146600","-112.032635","33.382406","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"105899","Arizona Christian University","2023","Arizona Christian University","","Glendale","Arizona","00711300","-112.181776","33.622952","Baccalaureate Colleges: Diverse Fields"
"106041","Universal Technical Institute of Arizona Inc","2023","Universal Technical Institute of Arizona Inc","Universal Technical Institute - Avondale","Avondale","Arizona","00822100","-112.288123","33.453005","Special Focus Two-Year: Technical Professions"
"106148","Yavapai College","2023","Yavapai College","","Prescott","Arizona","00107900","-112.453395","34.547495","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"106245","University of Arkansas at Little Rock","2023","University of Arkansas at Little Rock","UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|","Little Rock","Arkansas","00110100","-92.339778","34.723254","Doctoral Universities: High Research Activity"
"106263","University of Arkansas for Medical Sciences","2023","University of Arkansas for Medical Sciences","UAMS","Little Rock","Arkansas","00110900","-92.322348","34.750152","Special Focus Four-Year: Research Institutions"
"106306","Arkansas Baptist College","2023","Arkansas Baptist College","","Little Rock","Arkansas","00108700","-92.290555","34.734751","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"106315","Arkansas Beauty School-Little Rock","2023","Arkansas Beauty School-Little Rock","","Little Rock","Arkansas","03005100","-92.343366","34.672171","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106324","Arkansas Beauty College","2023","Arkansas Beauty College","","Russellville","Arkansas","03997300","-93.135369","35.279020","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106342","Lyon College","2023","Lyon College","","Batesville","Arkansas","00108800","-91.625354","35.777619","Baccalaureate Colleges: Arts & Sciences Focus"
"106351","Arkansas Technical School","2023","Arkansas Technical School","","North Little Rock","Arkansas","03023400","-92.266429","34.753843","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106360","Arthur's Beauty College","2023","Arthur's Beauty College","Arthur's Beauty College","Fort Smith","Arkansas","02363502","-94.410967","35.379955","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106397","University of Arkansas","2023","University of Arkansas","University of Arkansas|Arkansas","Fayetteville","Arkansas","00110800","-94.176981","36.070009","Doctoral Universities: Very High Research Activity"
"106412","University of Arkansas at Pine Bluff","2023","University of Arkansas at Pine Bluff","UAPB","Pine Bluff","Arkansas","00108600","-92.018683","34.244031","Baccalaureate Colleges: Diverse Fields"
"106449","Arkansas State University-Beebe","2023","Arkansas State University-Beebe","ASU-BEEBE","Beebe","Arkansas","00109100","-91.895351","35.074176","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional"
"106458","Arkansas State University","2023","Arkansas State University","A-State, AState","Jonesboro","Arkansas","00109000","-90.679988","35.842388","Doctoral Universities: High Research Activity"
"106467","Arkansas Tech University","2023","Arkansas Tech University","ATU|Tech|Arkansas Tech","Russellville","Arkansas","00108900","-93.135620","35.293237","Master's Colleges & Universities: Larger Programs"
"106485","University of Arkansas at Monticello","2023","University of Arkansas at Monticello","UAM","Monticello","Arkansas","00108500","-91.811153","33.590909","Master's Colleges & Universities: Medium Programs"
"106494","Arthur's Beauty College","2023","Arthur's Beauty College","Arthur's Beauty College","Jacksonville","Arkansas","02538503","-92.102579","34.891572","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106546","Baptist Health College Little Rock","2023","Baptist Health College Little Rock","BHCLR","Little Rock","Arkansas","03105200","-92.406920","34.713115","Special Focus Two-Year: Health Professions"
"106625","Black River Technical College","2023","Black River Technical College","","Pocahontas","Arkansas","02052200","-90.951033","36.239793","Associate's Colleges: High Transfer-High Traditional"
"106704","University of Central Arkansas","2023","University of Central Arkansas","","Conway","Arkansas","00109200","-92.457672","35.077945","Doctoral/Professional Universities"
"106713","Central Baptist College","2023","Central Baptist College","CBC","Conway","Arkansas","00109300","-92.445021","35.083838","Baccalaureate Colleges: Diverse Fields"
"106795","Cossatot Community College of the University of Arkansas","2023","Cossatot Community College of the University of Arkansas","UA Cossatot","De Queen","Arkansas","02220900","-94.367300","34.043389","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"106810","Crowley's Ridge College","2023","Crowley's Ridge College","","Paragould","Arkansas","00109500","-90.584395","36.064845","Baccalaureate Colleges: Diverse Fields"
"106883","East Arkansas Community College","2023","East Arkansas Community College","","Forrest City","Arkansas","01226000","-90.767726","35.041655","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"106908","Paul Mitchell the School-Little Rock","2023","Paul Mitchell the School-Little Rock","","North Little Rock","Arkansas","03124900","-92.222202","34.789913","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"106980","National Park College","2023","National Park College","National Park College","Hot Springs","Arkansas","01210500","-93.119248","34.512687","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional"
"106999","University of Arkansas Community College-Batesville","2023","University of Arkansas Community College-Batesville","UACCB","Batesville","Arkansas","02073500","-91.615852","35.792923","Associate's Colleges: High Career & Technical-High Traditional"
"107044","Harding University","2023","Harding University","","Searcy","Arkansas","00109700","-91.726143","35.247386","Doctoral/Professional Universities"
"107071","Henderson State University","2023","Henderson State University","","Arkadelphia","Arkansas","00109800","-93.059703","34.128155","Master's Colleges & Universities: Medium Programs"
"107080","Hendrix College","2023","Hendrix College","","Conway","Arkansas","00109900","-92.443256","35.101565","Baccalaureate Colleges: Arts & Sciences Focus"
"107099","Hot Springs Beauty College","2023","Hot Springs Beauty College","","Hot Springs","Arkansas","03007100","-93.037277","34.496057","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107123","Jefferson Regional School of Nursing","2023","Jefferson Regional School of Nursing","JR School of Nursing","Pine Bluff","Arkansas","02330800","-92.018045","34.187831","Special Focus Two-Year: Health Professions"
"107141","John Brown University","2023","John Brown University","","Siloam Springs","Arkansas","00110000","-94.560283","36.189812","Master's Colleges & Universities: Medium Programs"
"107220","Career Academy of Hair Design","2023","Career Academy of Hair Design","Leon's Inc. DBA Career Academy of Hair Design","Springdale","Arkansas","02341700","-94.129470","36.167605","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107293","Academy of Salon and Spa","2023","Academy of Salon and Spa","Academy of Salon & Spa","Fort Smith","Arkansas","01074100","-94.416160","35.380970","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107318","Arkansas State University Mid-South","2023","Arkansas State University Mid-South","ASU Mid-South","West Memphis","Arkansas","02348200","-90.222850","35.145736","Associate's Colleges: High Transfer-High Nontraditional"
"107327","Arkansas Northeastern College","2023","Arkansas Northeastern College","","Blytheville","Arkansas","01286000","-89.921005","35.898597","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"107442","New Tyler Barber College Inc","2023","New Tyler Barber College Inc","","North Little Rock","Arkansas","02284200","-92.254171","34.760085","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107460","North Arkansas College","2023","North Arkansas College","Northark","Harrison","Arkansas","01226100","-93.088440","36.219909","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional"
"107488","Northwest Technical Institute","2023","Northwest Technical Institute","NWTI  Northwest Technical Institute  Northwest Vocational-Technical School","Springdale","Arkansas","02073700","-94.115346","36.178032","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107512","Ouachita Baptist University","2023","Ouachita Baptist University","OBU","Arkadelphia","Arkansas","00110200","-93.052471","34.126093","Baccalaureate Colleges: Arts & Sciences Focus"
"107521","Arkansas State University Three Rivers","2023","Arkansas State University Three Rivers","ASUTR","Malvern","Arkansas","00997600","-92.821416","34.378745","Associate's Colleges: High Career & Technical-High Nontraditional"
"107549","Ozarka College","2023","Ozarka College","","Melbourne","Arkansas","02087000","-91.896355","36.053031","Associate's Colleges: High Transfer-High Traditional"
"107558","University of the Ozarks","2023","University of the Ozarks","Ozarks","Clarksville","Arkansas","00109400","-93.467221","35.476278","Baccalaureate Colleges: Diverse Fields"
"107585","University of Arkansas Community College-Morrilton","2023","University of Arkansas Community College-Morrilton","Petit Jean Technical College  Petit Jean College","Morrilton","Arkansas","00524500","-92.728507","35.172136","Associate's Colleges: High Transfer-High Traditional"
"107600","Philander Smith University","2023","Philander Smith University","PSU","Little Rock","Arkansas","00110300","-92.283015","34.737131","Baccalaureate Colleges: Diverse Fields"
"107619","Phillips Community College of the University of Arkansas","2023","Phillips Community College of the University of Arkansas","Phillips County Community College  PCCUA","Helena","Arkansas","00110400","-90.616884","34.546155","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"107637","Southeast Arkansas College","2023","Southeast Arkansas College","SEARK College","Pine Bluff","Arkansas","00570700","-92.025936","34.210309","Associate's Colleges: High Transfer-High Nontraditional"
"107655","University of Aesthetics & Cosmetology","2023","University of Aesthetics & Cosmetology","","El Dorado","Arkansas","02202400","-92.664101","33.216032","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107664","University of Arkansas-Pulaski Technical College","2023","University of Arkansas-Pulaski Technical College","UA-Pulaski Tech","North Little Rock","Arkansas","02075300","-92.299184","34.782783","Associate's Colleges: High Transfer-High Traditional"
"107725","University of Arkansas Hope-Texarkana","2023","University of Arkansas Hope-Texarkana","UAHT","Hope","Arkansas","00573200","-93.596762","33.641665","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"107743","University of Arkansas Community College Rich Mountain","2023","University of Arkansas Community College Rich Mountain","Universtiy of Arkansas Rich Mountain","Mena","Arkansas","02111100","-94.219799","34.591449","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional"
